Mercanton,8
Azzi,8
Rey,8
Hesselberg,8
Fontseré i Riba,8
Taylor,8
Okada,7
Shutt,7
Galbis,7
Mathias,7
Connor,7
Bates,7
Westerdijk,6
Carton,6
Wallén,6
Hooker,6
Gomes,6
Berloty,6
Hansen,6
Ferraz,6
Dop,6
Simpson,6
La Cour,6
Åkerman,6
Wehrlé,6
Dongier,5
Schubert,5
Knoch,5
Melander,5
Braak,5
Wery,5
Eredia,5
Schönrock,5
Shaw,5
Stewart,5
Fisher,5
Hirata,4
Holdefleiss,4
Korhonen,4
Koloskov,4
Schmidt,4
Kiroff,4
Sophoterow,4
Kincer,4
Hagem,4
Keränen,4
Walter,4
Normand,4
Barloti,4
Sanson,4
Delcambre,4
Geiger,4
Sabucedo del Arenal,4
Patterson,4
Figuereido,3
Proudhomme,3
Smith,3
Whipple,3
Angot,3
Ramdas,3
Hubert,3
Bamford,3
Bureau,3
Chaptal,3
Schindler,3
Geslin,3
Mariolopulos,3
Ångstrøm,2
Meseguer y Marin,2
Berce,2
Gumiński,2
Réthly,2
Kessler,2
Lugeon,2
Birkeland,2
Girola,2
Duckert,2
Nuño,2
Brounov,2
Ryder,2
Bergeiro,2
van Gulik ,1
Nagle,1
Keen,1
Fleischmann,1
Godard,1
Berényi,1
Askinazy,1
Hartman,1
van Gulik,1
Hiltner,1
Agostinho,1
Schedler,1
Koschmieder,1
van Everdingen,1
Engler,1
